94.89501169085827 94.57422049025072 94.22594468391058 93.83065502120901 93.4107223653828 92.95467831261121 92.45236428617922 91.91848006290665 91.3536873454781 90.7395263867486 90.0918585873955 89.40922484359915 88.70212596472126 87.95348174564275 87.14495359632785 86.30980876687278 85.44201061134599 84.53276648139386 83.60417908520684 82.63778271483352 81.62302515639045 80.58127842817792 79.51981673538621 78.43057002021463 77.32573207376736 76.2034392508394 75.05088993761953 73.89878846255174 72.74466594499592 71.5752946239983 70.40836527662306 69.24697811388805 68.0981999330096 66.96556671656289 65.85777234335903 64.77957377762034 63.71974769597659 62.68255554216226 61.69776120656073 60.76817038383471 59.89181963514934 59.07860975624343 58.31371382559275 57.61404149442302 56.99062763199484 56.44013948830108 55.96562253816086 55.55645378760595 55.24422258918786 55.03249634145023 54.89558427021587 54.84947650961598 54.891053095770594 55.0237428012941 55.24207535620581 55.53957291936285 55.930802687046366 56.41448238025166 56.97181102547356 57.61375519199362 58.333661609292285 59.127613841934185 59.997156515098645 60.93735887010414 61.93926189183773 63.000466597012334 64.11971880838672 65.28945493860405 66.50945299156847 67.77484890833718 69.07853293189154 70.41322287733546 71.77072223236057 73.16531758596128 74.5877844104316 76.03017789788068 77.4867596137786 78.94871844015563 80.40324544118162 81.85090923485429 83.32016513441151 84.80219084294326 86.28352507977132 87.75057028392813 89.19829942419274 90.62526271968134 92.01885891732857 93.40287710611126 94.7923441284131 96.16211143808333 97.50548574604078 98.82579279265418 100.10919417047376 101.36216541335332 102.57945276820283 103.76625582088555 104.94281614935808 106.10151097226596 107.2296556839762 108.29848873498938 109.31226640225314 110.32397282311999 111.32845641797208 112.29312698366515 113.21562589556828 114.10797700461032 114.97741116086993 115.81536182228429 116.62185470815459 117.4043072779605 118.16836666320033 118.88686746554704 119.57506425525992 120.23867542085605 120.8827654912486 121.49841353103935 122.08823490163037 122.65167358289013 123.18029028807601 123.67725104338021 124.15796314246892 124.61899480392172 125.05624894538526 125.47474546271091 125.87509206748571 126.25449986427 126.60202866919984 126.92516884254778 127.22900767827535 127.51953163174731 127.79201059108982 128.04769058726345 128.2915133418441 
94.8826511111181 94.5675159193839 94.22376346592776 93.83671703250893 93.42271464379209 92.97105297119133 92.47634791366946 91.95118913848063 91.39372248796502 90.78815377076315 90.14850965070258 89.47610632190312 88.77839238230554 88.04087589886537 87.24342748706721 86.42055731292034 85.56624343098702 84.66983122856527 83.75572286516106 82.80623855850718 81.80880106578375 80.78593888473675 79.74472916085558 78.67638468787347 77.59404297390336 76.49604106701469 75.36950260164434 74.24451488247071 73.12072014568788 71.98271146396814 70.84960500192682 69.72486164804894 68.61358143611793 67.51986664327573 66.45396859264024 65.41888053636458 64.40486527857774 63.41491543106127 62.47944244037126 61.60067375372737 60.775894801668684 60.01586711606192 59.30620771700285 58.66073746588387 58.09106925014815 57.5970530408312 57.17839699286357 56.8247825798194 56.56759027764567 56.40855985198671 56.324688434039736 56.32991299468874 56.420946715383494 56.601373999255756 56.86503484079033 57.20519966551866 57.63593662369092 58.15661277624523 58.74747569602544 59.419882974873836 60.167239595329505 60.98551921117828 61.87555905271444 62.83161317543525 63.846638750923425 64.91755228275265 66.04249422460535 67.21515125848897 68.43449249287022 69.69589880408759 70.99244250908997 72.31716647800458 73.66280084934519 75.04206258994724 76.44587267510583 77.86775383241837 79.30143251136813 80.73853398654585 82.16759460347495 83.58887809522606 85.0289524688767 86.4795113699173 87.92782957521149 89.36076913985649 90.77421303113505 92.1668796893856 93.52733943456654 94.87695405591467 96.22899995787476 97.56086630214266 98.86658735877461 100.14854988605597 101.39507808863432 102.61153872949184 103.7933809658663 104.94622538948403 106.08629270743552 107.20662237994117 108.29082524732631 109.31446220168148 110.3074579299587 111.2922524184335 112.27069661888392 113.20538582634366 114.09986993936447 114.96565663714102 115.8096498184983 116.62068790839284 117.40052699601019 118.15736953987094 118.8969851212561 119.59063237987168 120.2548248487868 120.89528894726348 121.5172123113947 122.1112961084086 122.68007086499199 123.22316138271825 123.73173458848315 124.20937884854557 124.67189274467874 125.11527174744027 125.53537811054117 125.93739420581738 126.3217889348742 126.68566269719817 127.01817894047464 127.32660123367917 127.61639039876728 127.89337819828506 128.15280152818966 128.3960500073372 128.6274746473585 
94.90923859078774 94.59881774683198 94.2610352899936 93.87801854191738 93.46982913816315 93.0264325784166 92.53790782332213 92.01983503980249 91.46920284180716 90.87178441291425 90.24190822499571 89.57850689289762 88.88947633043851 88.16316961883673 87.37621697771097 86.56593999342594 85.72282369020077 84.84119517799306 83.94162299699005 83.0073202303547 82.02729997961744 81.02307824340248 79.99995695467155 78.95250430758743 77.89305534208371 76.81934013385087 75.71910559647222 74.62125516713834 73.52670638393914 72.41845535608134 71.32047370452626 70.22882838845419 69.15470444524288 68.09872159683931 67.07461673550976 66.07961690492644 65.11150558294382 64.16564832211078 63.279982887716 62.44929861450189 61.6740581497088 60.96465452545157 60.305975664362535 59.71359425474268 59.19784795884395 58.7560024405636 58.39089112541147 58.091115262203935 57.88514219069518 57.776739261851375 57.742334005386006 57.79571198844577 57.933578435914924 58.15848001511345 58.46445315876765 58.844321090278214 59.312033237133555 59.86633132927396 60.4878586178549 61.18811485249197 61.960111695630204 62.79959360654563 63.707593275505594 64.67852531484549 65.70427609684845 66.78280360862288 67.91131052618134 69.0849923692229 70.30221355886803 71.55835270501132 72.84659543970787 74.16006973272145 75.49242824818609 76.85523533027754 78.24017831625852 79.640744671294 81.05078008299104 82.46286027676796 83.8657428875533 85.26052280188752 86.6714524921023 88.09037707441823 89.50571744197578 90.905017992196 92.28431054245297 93.6427326954174 94.96994635654595 96.28521793149172 97.60043890287176 98.89514409554992 100.16381970839838 101.40840373286136 102.61870674892974 103.79944113023595 104.94650556661806 106.06530385690826 107.16948874054047 108.2524242092831 109.29929287230148 110.29202075023711 111.26051712081865 112.22896156103867 113.1875639024135 114.08886984412167 114.95979094290851 115.79799835896188 116.6141299833177 117.39576096997973 118.14700723474542 118.8771486701679 119.59189553487288 120.26006860230706 120.89983125419063 121.51712862309658 122.11695642365649 122.6895311976097 123.23747080124947 123.76032113080826 124.24908675193169 124.70760965329944 125.15214315556172 125.57825359239979 125.98152097870421 126.3671628119497 126.73600490812781 127.08477991832979 127.40234101514119 127.69640161154705 127.97248118338506 128.236311633135 128.48279529960755 128.71354444283313 128.9330965882057 
94.97217269422983 94.66746547125751 94.33490327851935 93.95716417073463 93.55555554077658 93.11683667729253 92.63478438587617 92.12366559354997 91.58191300613879 90.99232705416107 90.37054133024701 89.71553680039285 89.03654115929653 88.32087008867576 87.54441800392166 86.74592475209397 85.9153796855978 85.04780051423062 84.16215117248821 83.24410639253252 82.28075450132351 81.29395501475531 80.29010620019083 79.26333440260382 78.22639029475101 77.17639340877007 76.10041428544392 75.03051980272673 73.96443354608644 72.88635024144445 71.8196107327768 70.76118867337458 69.7233317863952 68.70559359455703 67.71978196776017 66.76590436297347 65.83896187338567 64.93892780266478 64.09875910670186 63.3148802675729 62.588644176953025 61.92716549149431 61.31808969663134 60.77484441121878 60.30991938143903 59.920139608706975 59.60577279120785 59.35567999744829 59.19966704496546 59.13810966482374 59.15065286909456 59.24944771831202 59.430596437438275 59.69747442744422 60.04293022382886 60.460095648488014 60.96158674447968 61.546637073865995 62.19644608470829 62.92236000717308 63.716461468128614 64.57487427417786 65.4982603491751 66.48155472494584 67.51521433775801 68.60078153416129 69.73148055040969 70.90443765653652 72.11765337378247 73.36756303276427 74.64626106354247 75.94771042194988 77.2658717982781 78.61181690427881 79.97748462383058 81.35620006236309 82.74278792922104 84.12965071156742 85.5065991003702 86.87466830697339 88.25645214334604 89.64424888186194 91.02728563171327 92.39354299633514 93.73938297483622 95.06442579086985 96.35903134849373 97.64073388229048 98.9205430855776 100.17955592076339 101.4128161272698 102.62194041456483 103.79796646363143 104.94503596734953 106.05961443526327 107.14678089225367 108.2185162588289 109.26899359036052 110.28512244106251 111.25374787473487 112.20167751728381 113.14642030278121 114.07091205822887 114.94015613174916 115.76820195122995 116.57749219858053 117.36238804906236 118.11180366594112 118.83467733995683 119.53987920475947 120.23214417643561 120.87625579839514 121.49306091288611 122.08847331350788 122.66771057755632 123.2199894482347 123.74818401918095 124.25189526201443 124.72174954256577 125.16207982382915 125.58947356396033 125.99904422487087 126.3862713435478 126.75644408202251 127.1103224668359 127.44448957694873 127.74777277469686 128.02803278421823 128.29064969149547 128.54170890527598 128.77593204026877 128.99484135870128 129.20286710050877 
95.07340261684244 94.77256504316513 94.44350374691481 94.07179865186866 93.67421782815406 93.24210776266476 92.76751321796401 92.26245325774227 91.72787528778235 91.14496148618157 90.5324855542488 89.88668120218134 89.21627293185954 88.5098414523539 87.74592115808818 86.95759641182049 86.14090881974704 85.28603653550935 84.4152441046345 83.5120751671704 82.56500802507166 81.59583801744287 80.61167495197085 79.6053457731898 78.59016844846839 77.561971749902 76.51065400254171 75.46610277549645 74.42761021343506 73.37926392149693 72.34416373715207 71.31875339491576 70.31550952685821 69.33370661700891 68.38450843244816 67.47045965047087 66.58535331974285 65.72726629069597 64.9308239200834 64.191723491924 63.51149607309184 62.896566785882 62.33447386377795 61.83921016107379 61.422537074419004 61.08066258145724 60.813878724214504 60.613218168669356 60.50255308683742 60.48628269605224 60.54200607369151 60.68305764231884 60.90462658538578 61.210110186923266 61.59202485210382 62.04332982123811 62.57584628949096 63.188821411733684 63.86460599000869 64.61312361530351 65.42651592371568 66.30159449580118 67.23851589114638 68.23136195638364 69.27230107063687 70.3618546444931 71.4934489154512 72.66400318540063 73.87253745925972 75.11424558314295 76.38247773541303 77.67130756690719 78.97428738405142 80.30294223190188 81.64835665525274 83.00531636562961 84.36808714404975 85.72933530005132 87.0803412566085 88.42162983494728 89.77435623323858 91.13146422705442 92.48243337197572 93.8161905109742 95.12921614763206 96.42129217849575 97.68360863541307 98.93227580342001 100.17727604431239 101.40138693876504 102.59990236730546 103.77433940951015 104.91669984833153 106.03066923291217 107.11300224086376 108.16842580121987 109.20773523346432 110.22605040036707 111.20981228035916 112.15107712722674 113.07030327309879 113.98242666263246 114.86755562903166 115.70131849297191 116.49958712190224 117.27669912117287 118.03510047264184 118.75967360707355 119.46322959471638 120.14992927023798 120.82470996005067 121.44664269091963 122.04211104304771 122.61700387774687 123.17689660150077 123.70994145494353 124.21922437826073 124.70454747539392 125.1561076301086 125.57876837168101 125.98980353138063 126.38357668490026 126.75531312376924 127.11055425529689 127.45000636486199 127.77016088321804 128.05953422643404 128.32629792248338 128.5758362999148 128.8145459277317 129.0368314364282 129.2441125657351 129.4409571625722 
95.20299608744389 94.90837975071899 94.58588774159296 94.2174899752443 93.8251887266624 93.39862900068537 92.92960830200163 92.43201935342408 91.90385436719112 91.33027616837305 90.72474790904556 90.08758931752047 89.4260606425816 88.73048210286605 87.97720106904724 87.2010062465128 86.39629372237131 85.55461358369347 84.69778882060872 83.80887514235708 82.87940656635202 81.92689584771146 80.96123251077753 79.97387510220315 78.97973193172813 77.9733106772153 76.94616359104359 75.92770127267599 74.91663675263405 73.89566665078044 72.89045557840694 71.8975330866281 70.926772623795 69.97929605617655 69.06625824830184 68.18982905563306 67.34380586478298 66.52633620125984 65.77169248950285 65.0754398730854 64.43849270023918 63.86827605218214 63.35061587335708 62.90063230923825 62.529148566203006 62.23278241775838 62.01100050406162 61.8539847428258 61.78768796168935 61.81297578198776 61.91012514795442 62.090456418895364 62.34949226771645 62.69060235984169 63.10617202851837 63.58873628256733 64.14975216446739 64.78766921826599 65.48643684040543 66.25533128581144 67.0857152277137 67.9753512352822 68.9234490934563 69.92411331482238 70.97025242044317 72.06179714823966 73.19250999938174 74.36004265556487 75.56217898765098 76.79518341481688 78.05192607622986 79.32661777988325 80.61460408420778 81.92465930398721 83.24991647177761 84.58473387782577 85.92340677796452 87.25944933525699 88.5844261604265 89.89897423907975 91.22265957469106 92.54938985467072 93.86883048767677 95.17056091081142 96.45112484859622 97.71087015413337 98.94133572193257 100.15726629813307 101.36831750942571 102.5580978756942 103.72272411613444 104.86328729895925 105.97256754907912 107.05399227365773 108.10440196445796 109.12852996912353 110.13626043153339 111.1216911360635 112.07505521396867 112.98703804277072 113.8778671041106 114.75771096758298 115.61013891729226 116.41520778607176 117.18946372570272 117.94529701190135 118.68132854451994 119.3859082818331 120.06825621500626 120.73876618188339 121.39748942618507 121.99247890102636 122.56406398168657 123.11684924488519 123.6566880739876 124.16980547471476 124.65973693765828 125.1265284102454 125.55969738896977 125.96466925228991 126.35955617661571 126.73774728454434 127.09411028303619 127.43458077827789 127.75988181754664 128.06616588857378 128.34177881556678 128.59512265766648 128.83204690497573 129.05851129656543 129.26893823725143 129.46484582743312 129.6508101798573 
95.36595395834357 95.07585551109413 94.75675914592443 94.39460565424812 94.007234106729 93.58674415649108 93.12347214581456 92.63221548154901 92.11153950848687 91.54485101646652 90.94743736842513 90.31956310852446 89.6674878935049 88.98068029718077 88.23805482343722 87.47462197714063 86.67984219580858 85.85269930220196 85.00959977215538 84.13520653644541 83.22035744788366 82.28537577314873 81.33747104982596 80.36937648895909 79.39615458692613 78.41051979098836 77.40780550416851 76.41286944315506 75.42748943736262 74.434698244315 73.45844387176524 72.49478628575874 71.55559462542001 70.6419570101224 69.76406080550379 68.9237233552996 68.11425391610642 67.33652527778462 66.62181569057172 65.96611676752705 65.37049682940001 64.84205100124603 64.36661516480228 63.95959396682639 63.63092176082235 63.37753656344386 63.19782141186477 63.083106437600314 63.05699463992077 63.12026664790718 63.25572859968999 63.47269254330647 63.76648697670496 64.14061241187875 64.58671015948084 65.09798335737932 65.68500343391457 66.3457771741988 67.06450027063254 67.85137887459517 68.69645610059828 69.59829111542427 70.55594818060003 71.56297296400162 72.61238266908732 73.70460995301808 74.8336190641076 75.99630155742241 77.19091245724857 78.41461716468004 79.65893548110925 80.91941818406231 82.19137948983271 83.48319105811557 84.78770216653972 86.1003787274305 87.41528011096227 88.72607562605552 90.02489472197853 91.31297366561797 92.60827551470744 93.90514637991035 95.19362056266891 96.46397843104037 97.71295039064383 98.94104006625805 100.14018531380509 101.3243377323016 102.50238108098819 103.65915366697581 104.79090768959938 105.8987379246404 106.97609880676436 108.02605060814895 109.04619316659523 110.03965507000356 111.01678553848365 111.97189014810199 112.89574400831694 113.78041162716636 114.643882822154 115.49518988957351 116.31880552344457 117.09908682816122 117.85146139448953 118.58606585841227 119.30023045191069 119.98513294396292 120.65035215100897 121.3059117744868 121.92396275052029 122.48845097168787 123.03649093163175 123.56763057510831 124.08924133828204 124.58365641028708 125.0554103460037 125.50505566356537 125.92087600901006 126.30921584017406 126.68912856835344 127.05276121510576 127.39454543200034 127.72094991795947 128.03276400545855 128.32580669144494 128.58816479931502 128.82868038725695 129.0530962085645 129.267903532814 129.46708912812048 129.65199578985766 129.8274599189611 
95.55951345642545 95.26932795217024 94.95662786745851 94.59927689273167 94.21757574837385 93.7996551169985 93.34313343956504 92.85883117984397 92.34557684516503 91.78509468752512 91.19692053075649 90.57640159172023 89.93393315552248 89.25687740726522 88.52556148347985 87.77238883196299 86.9903220909891 86.17464097315411 85.34446015361011 84.48481997487991 83.58514440543198 82.66745507124993 81.73672158497011 80.78777858333731 79.83345666836713 78.86928698361744 77.88842212654033 76.91787863071453 75.95749490894806 74.99035785198929 74.04132357186427 73.10767188409152 72.1996019557843 71.31792852812293 70.4724476981179 69.6662896382229 68.89263538166512 68.15166264440899 67.47410457557847 66.85737725439105 66.30100209925409 65.81158377291932 65.37565415017338 65.00924530445215 64.72069168886996 64.50763232993773 64.36770206227844 64.29219175923457 64.30336627032969 64.4039185413055 64.57338231711522 64.82385237781746 65.14935295021733 65.55367905596303 66.02838489540271 66.56483553295857 67.17535806466846 67.85707796181322 68.59390327871328 69.39561812118163 70.25373074450906 71.16580603848882 72.13085842108397 73.14219010125821 74.19370207894912 75.28520360693247 76.41125136646953 77.56755629475694 78.75417543567096 79.9672144946025 81.19872458384924 82.44452871446 83.69959972526456 84.9729634628395 86.25655055952214 87.54709749944018 88.83803162436742 90.1240006446066 91.3971006763303 92.6588868651456 93.92616357712663 95.19361930759943 96.45188270628589 97.69152588242274 98.90941491385709 100.10642973919563 101.27521001347327 102.42827315189272 103.57412434921945 104.69873479682435 105.79864913990902 106.87481924201515 107.92115471388304 108.9405800938953 109.93094444352869 110.89501513529855 111.84245326005663 112.76808899205794 113.66340394221588 114.5212171633257 115.35796966490058 116.18156090453257 116.97782159220672 117.73354921913179 118.46289442261191 119.17426048045883 119.8644199783991 120.52595490155934 121.1666830239841 121.79137492851733 122.37601164166017 122.9188641039688 123.44773564364175 123.96551917647618 124.47600875292673 124.95438920493751 125.40980508544261 125.84447847490142 126.24428091640019 126.61730196736276 126.9835934820513 127.33354388727503 127.66133126629035 127.97422284094164 128.27303115131468 128.5532956045594 128.8026633405905 129.03050490085033 129.24288147552895 129.446409226167 129.63464711134822 129.80894454621787 129.974124125864 
95.77710120274838 95.49033907886974 95.17861513909016 94.8280486392723 94.45171930566377 94.04017038079853 93.58849849794022 93.10877454561601 92.60232125688759 92.05111832145467 91.46946540623256 90.85857944600788 90.2240655530658 89.55649696589732 88.83490000850026 88.0936764221368 87.32348213456358 86.51872166766674 85.70290354232023 84.85720334749904 83.97262831057996 83.070278455086 82.15781073084514 81.22611479959724 80.29101145671989 79.3486558000429 78.38817007970346 77.4416984446691 76.50382631957972 75.56324377550541 74.64029891523334 73.73536326207159 72.85556920213105 72.00423596144422 71.18986141902971 70.41621741206319 69.67580041126863 68.96999377138171 68.32822984413008 67.74740029700114 67.22858905313564 66.7763858843563 66.3776310926858 66.0484058726684 65.79753032131784 65.62115149530064 65.51816713405752 65.47853161960744 65.52486122096424 65.65825159831617 65.86009317690406 66.14220391125684 66.49635543355485 66.92773635474337 67.42764965511064 67.98785165263223 68.6185600636966 69.31835011228407 70.07158140271072 70.88724868495234 71.7550592540987 72.6757886005993 73.64651101768729 74.6610973327127 75.71254903366908 76.80220057159566 77.92384910207406 79.07297865525307 80.25093580432602 81.45252715929999 82.67062586105017 83.9007138434584 85.13926840514775 86.39382882022589 87.65662700968657 88.92466247021224 90.1921051110298 91.45322405708842 92.70075489401356 93.93641906872455 95.17649665977338 96.41475712994523 97.64333089513308 98.85289288084275 100.0406271116422 101.20750156082187 102.34637120534936 103.46904990107662 104.58366722099986 105.6771160619131 106.74610438282683 107.79137847800921 108.80757742434896 109.79776044841725 110.75829281765854 111.69431512086689 112.61253165428214 113.51010375131972 114.37724587321316 115.20913275965675 116.01962612494447 116.81629147660317 117.58615668649053 118.3176949984501 119.02381281470278 119.71176152858777 120.37822052046003 121.01675105537807 121.63420265108931 122.23393223328638 122.79720888263606 123.32705242717077 123.845350806178 124.3541138313969 124.84543021683571 125.29751291200012 125.73681859115938 126.15912868806815 126.5429959586723 126.90094277179682 127.25403816959337 127.59002941936191 127.90318321798682 128.20207229674642 128.4876734356016 128.75500426870636 128.99108531939035 129.20612275474053 129.40640097258446 129.59876309463493 129.77612666627968 129.93985842677054 130.09500762787493 
96.01608209752997 95.73504071503848 95.42769134830833 95.07696364156453 94.70660605200253 94.3029834286207 93.85583056589876 93.38336226156673 92.88226444546196 92.33822247360406 91.76518811540092 91.16143326445862 90.53616771490884 89.87832384485515 89.16665078536113 88.43567856523768 87.67733980733398 86.88574596488738 86.08139404049881 85.25040937071458 84.38020626586969 83.4938401433692 82.59848290465331 81.68415703521491 80.76809878245432 79.84460999591042 78.90555590869728 77.98047289573732 77.06536494501967 76.14946179379504 75.25115147329471 74.37322045839065 73.52027397252576 72.69752931421486 71.91340969695429 71.1708709825458 70.46219837886129 69.7894924712318 69.18122969214384 68.63490412819623 68.14949223041502 67.73139428692934 67.36801249818386 67.0742578143111 66.8582628185655 66.71689107416984 66.6476070997855 66.64235339592089 66.72098059867253 66.88463392473925 67.11653874380913 67.42537438097035 67.80608378146331 68.26256221032666 68.7852714650006 69.36590419448919 70.01539425734742 70.73086564224126 71.49736312094505 72.32478721147935 73.20242820382694 74.12884184107122 75.10395774948512 76.12004862920955 77.17072889307971 78.25732066457948 79.3729969693556 80.51475460309979 81.68277317642502 82.87228610458281 84.07661017522572 85.29108331863418 86.51262039051795 87.7476711482845 88.98978663553687 90.23583656241762 91.47997438358348 92.71655422892043 93.9391215758187 95.14905385197207 96.36196495444233 97.57236439029273 98.77172904668419 99.95196617436774 101.11045158666631 102.24790418925687 103.35754584661527 104.45092869191296 105.535512849504 106.59870394732465 107.63776499797818 108.6533022477936 109.64064440542198 110.60176419711031 111.53488328693501 112.44281601322461 113.3337789392633 114.20366028794551 115.04450608541379 115.85096563936447 116.63637510465874 117.40750667406058 118.15243893127764 118.86093692350444 119.54488927263642 120.21065645645893 120.85509557697499 121.4725572155656 122.06923204390246 122.64785098409754 123.19306295418508 123.70870849479205 124.21207679757742 124.70300239112774 125.17390433293914 125.62122162998428 126.0564120623954 126.4577110448844 126.81977045504287 127.16184169952042 127.50065735553265 127.82042769829793 128.11681937774753 128.4005911681386 128.67248920968308 128.92659255445707 129.14921882648662 129.35140363305823 129.53970805766158 129.72114387084991 129.88797950242758 130.04137587968907 130.18680999337468 
96.27441567544436 95.99762353677635 95.69491904647764 95.35098274969839 94.98201716288811 94.58236960552425 94.14332701473975 93.67591476220461 93.1816951032274 92.64325541522646 92.07891244590276 91.48423696138606 90.86727415439717 90.21867234849795 89.51704514210113 88.79659567990879 88.05040605032555 87.26988009405339 86.47824032032901 85.66075478456975 84.80600642317188 83.93438748502207 83.05430474686247 82.15854762037856 81.259570174833 80.35461747240099 79.43640713164275 78.53133356508896 77.63926760144614 76.74602001382762 75.87196582276553 75.0188823429796 74.19237400029806 73.3977398255034 72.64198380348932 71.92755930824008 71.24948312743471 70.60801309853 70.03098844226874 69.51636799263875 69.06387479059822 68.67847178834555 68.34764384875882 68.08663154104148 67.90339204260904 67.79356711284359 67.75567227081191 67.78092287422142 67.88888674714286 68.08095580379478 68.33977939080248 68.67424665974075 69.07993637585231 69.55789835123464 70.10113049361217 70.70064040414319 71.3661731589407 72.09497687940089 72.87326349086138 73.70971666388235 74.59445195313015 75.52705865763333 76.50437685150872 77.52075107195665 78.56943418939005 79.65193105806699 80.7615674045073 81.89443274836798 83.051920130483 84.22957432134824 85.41920532037544 86.61789698709703 87.82212761755117 89.03821023203484 90.25985657772196 91.48435820126564 92.70500526057813 93.91727111134904 95.11512867479817 96.30011987285613 97.48650681533097 98.66911045310741 99.84088658682505 100.99270223433088 102.12244476786292 103.23140124801573 104.31306474968098 105.37802638165385 106.43324483757159 107.4673140588518 108.47771434698113 109.4648257781539 110.4241741975858 111.35785352311785 112.26408565546619 113.1456476291943 114.0101836914024 114.85406474077732 115.66952969240788 116.45179523275903 117.21332259417382 117.96046176013157 118.68195623831319 119.36866667459607 120.03167965745497 120.67666212614091 121.30068344268925 121.89868604943092 122.4763634961144 123.03611633089959 123.56480235262447 124.06632508561084 124.55518382140549 125.03073235535945 125.48672431382548 125.91974515511235 126.33316373284758 126.7155649119129 127.05822291840803 127.38417903310446 127.70075123452617 128.00043241687635 128.2791427711781 128.54918550426584 128.80955923392696 129.05243313777842 129.26301396447255 129.45382566201184 129.63161765549214 129.803589753942 129.96097564712915 130.1052201381529 130.2418057352441 
96.55051838141046 96.2736339385775 95.97469668776516 95.63630923885553 95.27424780201672 94.87754268641626 94.44412702482482 93.98493373735703 93.49557768195471 92.96469090616765 92.40639256290376 91.82048988627368 91.21201925358967 90.57339328259697 89.88244755099215 89.17196705468855 88.43531708232665 87.668318989774 86.88918407369029 86.08362133620955 85.24487441472402 84.38723811078135 83.52268323065647 82.64373780335123 81.76159664367339 80.87523331925074 79.97570491768457 79.09078615878113 78.21967356088402 77.34796133701357 76.49760065272005 75.66785989209431 74.86785204235215 74.0970937043778 73.36870465616842 72.68156889496831 72.03267678139994 71.41854441818393 70.87176449193694 70.38666375965603 69.96410307285191 69.60850797098281 69.30874728765235 69.07705292405136 68.92345034986339 68.84347928690528 68.83488553642309 68.8891619204888 69.02411696932437 69.24159970561452 69.52486992533882 69.88245655865997 70.30915820817403 70.80699929118705 71.36904830186737 71.98466685231007 72.66472354603904 73.40579138005964 74.19377726411068 75.03777235075765 75.92778542566234 76.86293065349348 77.84219270359563 78.85764098585645 79.9030207194466 80.9802901028914 82.08271750491551 83.20654471569507 84.35294710509868 85.51776270054039 86.69289397658707 87.87596146333928 89.06230270165912 90.25950936587346 91.46048047147553 92.6626744713486 93.8605548652569 95.04927161152447 96.2231647631943 97.38342235746761 98.54400923779475 99.69988989204201 100.84416675984275 101.96855114029559 103.07069360196259 104.15177259258658 105.20609235017663 106.24343273825376 107.27046941464634 108.27647448832103 109.2592165614552 110.21884558930515 111.15105334712351 112.05848629774907 112.93849437568807 113.79481611676175 114.63367072639967 115.45239023496042 116.24331826306705 117.00229707471945 117.74072128245531 118.4645092525346 119.16328216379883 119.82873229297086 120.47111333915994 121.09559558967577 121.6994731607856 122.27795343075911 122.8365003594276 123.377076163368 123.88811142058164 124.37323944406891 124.84482837861286 125.30181473809155 125.73835786883346 126.15060774739808 126.53977115670334 126.89625959200329 127.21493518122448 127.52410133090221 127.83191670567854 128.12018241379897 128.38880064339816 128.65294522751174 128.90759974371784 129.14272904363335 129.34319836874909 129.52424807083665 129.69299589822344 129.85684791911999 130.00576247998706 130.1414166448207 130.2698468177024 
96.8362470072082 96.56469835441803 96.26744403344408 95.93252728795314 95.57481738383763 95.18562804068556 94.75627011859373 94.3015981534385 93.8223977002315 93.29829267176976 92.74610478857564 92.1667096802096 91.56892405269734 90.93780815661434 90.25728281767407 89.55760951375377 88.83194785695082 88.07580002739311 87.30895752973915 86.51718605351941 85.68948455493691 84.84950733708176 83.99863059149084 83.13471024773062 82.27083554509976 81.4007042363124 80.52023336751866 79.65467565061849 78.80270874058418 77.95357619202505 77.12457770715501 76.31753577493748 75.54053006354282 74.79444917487764 74.0916532904656 73.42953597180825 72.8065101121212 72.21926295065323 71.70048702999786 71.24272149910892 70.84885807735692 70.52048296691201 70.24798839710269 70.04436228566712 69.91892721533995 69.8662674772946 69.88399751903458 69.96380620530819 70.12286906077001 70.36333069817819 70.6686702896735 71.04701856302688 71.49283570928768 72.00904693371523 72.58632004319622 73.21608546801345 73.90784046353653 74.65874966867483 75.4551614398632 76.30597210881274 77.2003651504248 78.13819384864114 79.11661883157548 80.12928641164007 81.17107785182831 82.24210889752752 83.33624279250553 84.4502477691196 85.5854183494017 86.7367612188398 87.89706944302377 89.06340951046712 90.23281100105241 91.41068725732806 92.59112194295732 93.77207523627393 94.94768531320847 96.11320792217874 97.26344747828415 98.3992292938399 99.53424516737167 100.66405677872203 101.78150821674384 102.87909381761645 103.95425908064307 105.00867803691817 106.03635378710474 107.04690741930179 108.04681382001576 109.0257498775988 109.98164331597111 110.91442966989547 111.82085542821527 112.70219194729874 113.55723911197516 114.38877158286454 115.20314058817024 115.99733733975754 116.7645831153816 117.50070873987298 118.21662664600582 118.9179013417389 119.59457870187666 120.23916014540451 120.861218395302 121.46556997802848 122.04942397457715 122.60868019932329 123.14809981350932 123.66965235841197 124.1627558069421 124.63078908235117 125.08458602219146 125.52295885442588 125.94053104199436 126.3336576725734 126.70333852690472 127.04267125561697 127.35060937352019 127.65291528584731 127.95080349059936 128.22992796690278 128.4940980840921 128.75824226810448 129.00469099891552 129.2283414069941 129.415333433962 129.5847252438232 129.74325283919043 129.89830417858653 130.03776933262816 130.16395184277627 130.28357468190484 
